Nuovo;Fascia;Fonte;Marca;Modello;Versione;Prezzo;Anno;Km;Alimentazione;Cambio;Comune;Prov;CAP;Telefono;Pubblicato;Link;Doppione di;Visto dal
NUOVO;10.000 - 15.000 €;Subito;Ford;EcoSport;1.5 TDCi 100 CV Start&Stop ST-Line Plus;12500;2018;85000;Diesel;Manuale;Monza;MB;;;2026-07-13 21:09:58;https://www.subito.it/auto/ford-ecosport-monza-654001490.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Ford;EcoSport;1.0 EcoBoost 125 CV Start&Stop aut. ST-Line;12500;2020;66000;Benzina;Manuale;Lissone;MB;;;2026-07-08 07:27:13;https://www.subito.it/auto/ford-ecosport-st-line-1-0-ecoboost-125-cv-2020-monza-653373840.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Fiat;500;500 1.0 Hybrid Sport;12500;2020;59000;Mild Hybrid Benzina;Manuale;Besana in Brianza;MB;;;2026-06-29 20:40:41;https://www.subito.it/auto/fiat-500-sport-monza-652423717.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Abarth;595;595 C 1.4 Turbo T-Jet 180 CV Esseesse;12500;2012;97000;;Manuale;Lissone;MB;;;2026-06-07 12:14:15;https://www.subito.it/auto/500-abarth-monza-649933550.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Ford;C-Max;C-Max 1.0 EcoBoost 125CV Start&Stop Titanium;12500;2018;102000;Benzina;Manuale;Monza;MB;;;2026-05-25 12:33:20;https://www.subito.it/auto/ford-c-max-1-0-ecoboost-125-monza-648348143.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Toyota;Yaris;Yaris 1.5 Hybrid 5 porte Active;12500;2017;75300;Full Hybrid Benzina;Automatico;Vimercate;MB;;;2026-04-27 12:08:49;https://www.subito.it/auto/toyota-yaris-1-5-hybrid-monza-644872387.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Fiat;500X;500X 1.0 T3 120 CV;12500;2019;70000;Benzina;;Desio;MB;;;2026-04-22 18:08:42;https://www.subito.it/auto/fiat-500-x-benzina-del-2019-monza-644336769.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Mercedes;Classe A;A 180 d Automatic Sport;12500;2018;182000;Diesel;Automatico;Monza;MB;;;2026-03-17 15:35:47;https://www.subito.it/auto/mercedes-classe-a-180-d-1500cc-109cv-automatica-monza-639777035.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Smart;forfour;forfour EQ Passion;12500;2021;58000;Elettrica;Automatico;Giussano;MB;;;2026-03-07 22:27:30;https://www.subito.it/auto/smart-4-monza-638478460.htm;;2026-09-10
;10.000 - 15.000 €;Subito;Ford;Focus;Focus 1.0 EcoBoost 125 CV 5p. ST-Line;12500;2020;120000;Benzina;Manuale;Mulazzano;LO;;;2026-09-07 06:44:13;https://www.subito.it/auto/ford-focus-mk4-st-line-s-s-lodi-659764934.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Peugeot;2008;BlueHDi 120 S&S Allure;12500;2018;117950;Diesel;Manuale;Lodi;LO;;;2026-08-19 14:41:48;https://www.subito.it/auto/peugeot-2008-1-6-bluehdi-120-cv-allure-2018-lodi-657659008.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Renault;Megane;Mégane Blue dCi 115 CV Duel2;12500;2019;124000;Diesel;Manuale;Lodi;LO;;;2026-06-07 19:38:13;https://www.subito.it/auto/renault-megane-4-blue-duel2-115cv-sporter-lodi-649985051.htm;;2026-09-10
;10.000 - 15.000 €;Subito;Mg;ZS;ZS 1.5 VTi-tech Luxury;12500;2022;67000;Benzina;Manuale;Pavia;PV;;;2026-09-05 23:32:14;https://www.subito.it/auto/mg-zs-luxury-pavia-659667459.htm;AutoScout24 05d98297-2fd5-4c1e-a8c7-a4eeaf1e34e3;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Peugeot;208;208 PureTech 100 Stop&Start 5 porte Active;12500;2024;47000;Benzina;Manuale;Stradella;PV;;;2026-08-25 12:06:45;https://www.subito.it/auto/peugeot-208-gt-pavia-658255199.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Volkswagen;Maggiolino;Maggiolino 1.2 TSI Design;12500;2015;107000;Benzina;Manuale;Stradella;PV;;;2026-08-15 17:25:14;https://www.subito.it/auto/volkswagen-maggiolino-1200-benzina-pavia-657318283.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Peugeot;508;508 BlueHDi 130 Stop&Start Allure;12500;2020;180000;Diesel;Manuale;Pavia;PV;;;2026-08-09 14:16:23;https://www.subito.it/auto/peugeot-508-pavia-656815428.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Volkswagen;Golf;Golf 2.0 TSI 4mot. DSG 3p. R;12500;2016;179000;Benzina;Sequenziale;Pavia;PV;;;2026-05-04 07:18:57;https://www.subito.it/auto/golf-6-gti-2013-pavia-645668329.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Kia;Rio;Rio 1.2 MPi Evolution;12500;2020;66100;Benzina;Manuale;Mortara;PV;;;2026-04-17 21:14:12;https://www.subito.it/auto/kia-rio-1-2-evolution-neopatentati-pavia-643713526.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Citroen;C3;C3 PureTech 83 S&S C-Series;12500;2022;47000;Benzina;Manuale;Giussago;PV;;;2026-03-01 22:29:19;https://www.subito.it/auto/citroen-c3-2022-pavia-633905445.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Fiat;500;500 1.2 Lounge;12500;2016;63784;Benzina;Manuale;Godiasco Salice Terme;PV;;;2026-02-19 13:52:52;https://www.subito.it/auto/fiat-500-lounge-pavia-636313349.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Altro Allestimento;Altro modello;;12500;2014;110000;Diesel;Manuale;Pavia;PV;;;2026-02-09 14:44:30;https://www.subito.it/auto/golffffff-pavia-634985279.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Toyota;RAV4;RAV4 2.0 D-4D 4WD Lounge;12500;2014;127000;Diesel;Manuale;Pavia;PV;;;2025-12-06 17:54:47;https://www.subito.it/auto/toyota-rav4-d4d-4wd-pavia-627219112.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Fiat;500X;500X 1.6 MultiJet 120 CV Cross Plus;12500;2016;127000;Diesel;Manuale;Vigevano;PV;;;2025-11-18 20:47:22;https://www.subito.it/auto/500x-cross-pavia-624947723.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Ford;Fiesta;Fiesta 1.1 5 porte Plus;12500;2019;67370;Benzina;Manuale;Gropello Cairoli;PV;;;2025-10-29 16:01:51;https://www.subito.it/auto/ford-fiesta-pavia-622297891.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Peugeot;208;208 BlueHDi 100 Stop&Start 5 porte Allure Pack;12500;2022;70000;Benzina;Manuale;Pavia;PV;;;2025-09-18 11:15:47;https://www.subito.it/auto/peugeot-208-pavia-616858838.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Lancia;Ypsilon;Ypsilon III 20211.0 firefly hybrid Gold Plus s;12590;2023;80000;Elettrica/Benzina;Manuale;Sesto San Giovanni;;20099;+393279466226;;https://www.autoscout24.it/annunci/lancia-ypsilon-ypsilon-iii-20211-0-firefly-hybrid-gold-plus-s-elettrica-benzina-bianco-cat_ma42mo18393-0eb1c312-f487-4bf6-9539-1b263e4a2806;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Fiat;500;500 1.0 Hybrid Dolcevita;12599;2023;29900;Mild Hybrid Benzina;Manuale;Milano;MI;;;2026-08-26 14:15:44;https://www.subito.it/auto/fiat-500-dolcevita-1-0-hybrid-milano-658391087.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Ford;Focus;SW 1.5 tdci Titanium Business s&s 120cv powershift;12600;2019;48000;Diesel;Semiautomatico;Legnano;;20025;+393751072138;;https://www.autoscout24.it/annunci/ford-focus-sw-1-5-tdci-titanium-business-ss-120cv-powershift-diesel-cat_ma29mo15537-16ce7222-70c6-433f-b664-6e0079d79bcd;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;BMW;X1;xDrive18d Aut. xLine;12600;2014;150000;Diesel;Automatico;Trezzo sull'Adda;;20056;;;https://www.autoscout24.it/annunci/bmw-x1-xdrive18d-aut-xline-diesel-cat_ma13mo19242-e689c447-3a58-4e53-80a3-ab9a91178755;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Volkswagen;Polo;Polo 1.2 TSI 3p. Highline BlueMotion Technology;12600;2017;90000;Benzina;Manuale;Binasco;MI;;;2026-09-09 17:32:57;https://www.subito.it/auto/vw-polo-r-line-1-2-tsi-sportiva-e-full-optional-milano-658328056.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Smart;fortwo;fortwo EQ BRABUS Style;12600;2019;45000;Elettrica;Altro;Milano;MI;;;2026-09-04 13:12:42;https://www.subito.it/auto/smart-eq-brabus-22-kw-full-optional-milano-659482496.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Fiat;500;500 1.0 Hybrid Dolcevita;12600;2023;29900;Mild Hybrid Benzina;Manuale;Milano;MI;;;2026-08-26 14:15:44;https://www.subito.it/auto/fiat-500-dolcevita-1-0-hybrid-milano-658391357.htm;;2026-09-10
;10.000 - 15.000 €;AutoScout24;Jeep;Renegade;Renegade 2019 1.0 t3 Longitude 2wd;12700;2018;41000;Benzina;Manuale;Milano;;20141;+393381536831;;https://www.autoscout24.it/annunci/jeep-renegade-renegade-2019-1-0-t3-longitude-2wd-benzina-grigio-cat_ma38mo15832-ea47a1f9-dff1-45c2-8518-081706997946;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Opel;Crossland;Crossland 1.2 Turbo 12V 110 CV Start&Stop Edition;12700;2023;84075;Benzina;Manuale;Limbiate;MB;;;2026-08-03 17:04:08;https://www.subito.it/auto/opel-crossland-edition-monza-656240206.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Mercedes;Classe B;B 180 CDI Automatic Business;12700;2015;113500;Diesel;Automatico;Codevilla;PV;;;2026-07-26 20:57:22;https://www.subito.it/auto/mercedes-benz-b-180-classe-b-t246-d-cdi-pavia-655411396.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Ford;Focus;Focus 1.0 EcoBoost 125 CV 5p. ST-Line;12790;2019;98000;Benzina;Automatico;Milano;MI;;;2026-09-02 14:46:14;https://www.subito.it/auto/ford-focus-1-0-ecoboost-st-line-co-pilot-s-milano-659255839.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Peugeot;208;208 PureTech 75 Stop&Start 5 porte Active;12800;2024;32050;Benzina;Manuale;San Donato Milanese;MI;;;2026-09-02 15:00:47;https://www.subito.it/auto/peugeot-208-2024-milano-659258032.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Mercedes;Classe A;A 180 CDI BlueEFFICIENCY Automatic Premium;12800;2012;174000;Diesel;Sequenziale;Monza;MB;;;2026-08-12 19:51:35;https://www.subito.it/auto/classe-a-180d-monza-657118887.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Alfa Romeo;Giulia;Giulia 2.2 Turbodiesel 150 CV AT8 Business;12800;2018;185000;Diesel;Automatico;Monza;MB;;;2026-03-10 14:38:19;https://www.subito.it/auto/alfa-romeo-giulia-monza-638811731.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Renault;Espace;Espace dCi 160CV EDC Energy Initiale Paris 4Control;12800;2015;136000;Diesel;Automatico;Lentate sul Seveso;MB;;;2026-03-05 18:09:44;https://www.subito.it/auto/renault-espace-1-6-160cv-monza-638188031.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Jeep;Compass;Compass 1.4 MultiAir 2WD Limited;12800;2018;122500;Benzina;Manuale;Pavia;PV;;;2026-09-02 07:30:01;https://www.subito.it/auto/jeep-compass-1400-pavia-657717381.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Fiat;500X;500X 1.6 MultiJet 120 CV Cross;12800;2019;128000;Diesel;Manuale;Pavia;PV;;;2026-05-23 14:30:41;https://www.subito.it/auto/500x-cross-city-pavia-648161572.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Kia;Sportage;Sportage 1.7 CRDI 141 CV DCT7 2WD Business Class;12850;2017;113000;Diesel;Manuale;Varedo;MB;;;2026-07-09 07:00:15;https://www.subito.it/auto/auto-tenuta-molto-bene-unica-proprietaria-monza-653497448.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Alfa Romeo;MiTo;MiTo 1.3 JTDm 85 CV S&S Distinctive;12890;2015;95000;Diesel;Manuale;Voghera;PV;;;2025-11-09 22:25:20;https://www.subito.it/auto/alfa-romeo-mito-pavia-623754732.htm;;2026-09-10
;10.000 - 15.000 €;AutoScout24;Renault;Kadjar;1.3 tce Sport Edition2 140cv fap;12900;2019;135000;Benzina;Manuale;Paderno dugnano;;20037;;;https://www.autoscout24.it/annunci/renault-kadjar-1-3-tce-sport-edition2-140cv-fap-benzina-cat_ma60mo21077-48f4ab1c-95c8-43ad-9816-fc4778ac75c5;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Ligier;JS 50;Sport;12900;2024;22700;Diesel;Automatico;Vimercate ;;20871;;;https://www.autoscout24.it/annunci/ligier-js-50-sport-diesel-nero-cat_ma16353mo20279-d5003492-6526-42d4-b37a-6c5817672aaf;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Fiat;Tipo;Tipo SW II 2016 SW 1.6 mjt S-Design s;12900;2018;99800;Diesel;Manuale;Vertemate con Minoprio;;22070;;;https://www.autoscout24.it/annunci/fiat-tipo-tipo-sw-ii-2016-sw-1-6-mjt-s-design-s-diesel-bianco-cat_ma28mo1752-49531d0b-11db-47fd-8d5c-475cf8c27435;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Volkswagen;Golf;Golf VII 2013 5p 1.2 tsi Tech;12900;2014;29036;Benzina;Manuale;Milano;;20121;+393467828549;;https://www.autoscout24.it/annunci/volkswagen-golf-golf-vii-2013-5p-1-2-tsi-tech-benzina-nero-cat_ma74mo2084-30c7bd4d-0f65-43a7-9bc6-63d156380f34;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Land Rover;Range Rover Evoque;5p 2.0 td4 SE Dynamic 150cv auto;12900;2016;167000;Diesel;Semiautomatico;Desio;;20832;;;https://www.autoscout24.it/annunci/land-rover-range-rover-evoque-5p-2-0-td4-se-dynamic-150cv-auto-diesel-nero-cat_ma15641mo19600-955fcbda-ffa2-4a89-bb95-f4e0397ea02b;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Volkswagen;Golf;5p 1.4 tgi Highline 110cv dsg;12900;2018;168000;Metano;Semiautomatico;Siziano;;27010;;;https://www.autoscout24.it/annunci/volkswagen-golf-5p-1-4-tgi-highline-110cv-dsg-metano-cat_ma74mo2084-ae0cd323-a81d-4f8e-93ae-fa29f7b9af5b;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Fiat;500;1.0 hybrid 70cv;12900;2024;10210;Benzina;Manuale;Nerviano;;20014;;;https://www.autoscout24.it/annunci/fiat-500-1-0-hybrid-70cv-benzina-cat_ma28mo15160-7d477aab-a50c-47ef-9524-b01be043472d;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;BMW;218;Serie 2 F45 2018 Active Tourer 218i Active Tourer Advantage 140cv auto;12900;2020;121000;Benzina;Automatico;Milano;;20147;;;https://www.autoscout24.it/annunci/bmw-218-serie-2-f45-2018-active-tourer-218i-active-tourer-advantage-140cv-auto-benzina-nero-cat_ma13mo20327-97c3a8b5-34b9-4e69-8975-eb4165018b01;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Opel;Crossland;Crossland 1.2 12V Start&Stop GS Line;12900;2021;70000;Benzina;Manuale;Settala;MI;;;2026-09-09 17:34:46;https://www.subito.it/auto/opel-crossland-1-2-benzina-milano-648461464.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Hyundai;Tucson;Tucson 1.6 GDI XTech;12900;2019;84500;Benzina;Manuale;Milano;MI;;;2026-09-07 13:01:41;https://www.subito.it/auto/hyundai-tucson-xtech-immatricolata-anno-2019-milano-646252844.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Fiat;500;500 Berlina Hybrid Pop;12900;2024;10210;Benzina;Manuale;Nerviano;MI;;;2026-09-03 16:48:57;https://www.subito.it/auto/fiat-500-hybrid-1-0-milano-659389121.htm;AutoScout24 7d477aab-a50c-47ef-9524-b01be043472d;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Ligier;JS50;JS50 DCI Club Sport;12900;2024;22700;Diesel;Automatico;Vimercate;MB;;;2026-09-08 17:08:41;https://www.subito.it/auto/ligier-js50-sport-monza-659965484.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Dacia;Duster;Duster 1.5 Blue dCi 8V 115 CV 4x2 Prestige;12900;2020;54000;Diesel;Manuale;Monza;MB;;;2026-09-08 16:34:34;https://www.subito.it/auto/dacia-duster-prestige-4x2-monza-659957967.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Ligier;JS50;JS50 L DCI Revolution Elegance Ice;12900;2020;10727;Diesel;Automatico;Arcore;MB;;;2026-08-30 08:04:37;https://www.subito.it/auto/ligier-js50-elegance-ice-monza-658816409.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Hyundai;Tucson;Tucson 1.7 CRDi Classic;12900;2017;99900;Diesel;Manuale;Seveso;MB;;;2026-07-18 15:13:19;https://www.subito.it/auto/hyundai-tucson-xpossible-suv-monza-654546843.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Ssangyong;Rodius;Rodius 2.2 Diesel 4WD A/T Classy Pelle Smart Audio;12900;2018;90000;Diesel;Automatico;Lissone;MB;;;2026-07-16 19:06:18;https://www.subito.it/auto/ssangyong-rodius-2-2-e-xdi-178-cv-4wd-automatico-monza-654356357.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Land Rover;Range Rover Evoque;Range Rover Evoque 2.0 TD4 150 CV 5p. Business Edition;12900;2018;156000;Diesel;Automatico;Lissone;MB;;;2026-07-09 16:19:31;https://www.subito.it/auto/range-rover-evoque-black-pack-diesel-2018-monza-653556549.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Bmw;Serie 1;116d 5p. Advantage;12900;2016;158000;Diesel;Manuale;Nova Milanese;MB;;;2026-07-05 13:40:18;https://www.subito.it/auto/bmw-serie-1-116d-anno-2016-monza-653066484.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Fiat;Panda;Panda 1.0 FireFly S&S Hybrid Pandina;12900;2025;39000;Mild Hybrid Benzina;Manuale;Monza;MB;;;2026-06-21 00:05:47;https://www.subito.it/auto/fiat-panda-monza-651517835.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Jeep;Renegade;Renegade 2.0 Mjt 140CV 4WD Active Drive Limited;12900;2017;134000;Diesel;Automatico;Monza;MB;;;2026-05-29 00:02:22;https://www.subito.it/auto/jeep-renegade-2-0-mjt-140cv-4wd-limited-monza-648803251.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Altro Allestimento;city-coupé/cabrio;;12900;2018;48000;Benzina;Automatico;Sovico;MB;;;2026-03-17 09:59:45;https://www.subito.it/auto/smart-fortwo-coupe-1-0-71cv-automatica-pelle-monza-639726587.htm;;2026-09-10
;10.000 - 15.000 €;Subito;Mercedes;Classe A;A 180 d Automatic Executive;12900;2017;96000;Diesel;Sequenziale;Casteggio;PV;;;2026-09-10 09:51:58;https://www.subito.it/auto/mercedes-classe-a-pavia-657108643.htm;;2026-09-10
;10.000 - 15.000 €;Subito;Volkswagen;Golf;Golf 1.4 TGI DSG 5p. Business BlueMotion;12900;2018;168000;Metano;Sequenziale;Siziano;PV;;;2026-09-04 19:40:55;https://www.subito.it/auto/volkswagen-golf-5p-1-4-tgi-highline-110cv-dsg-pavia-659541087.htm;AutoScout24 ae0cd323-a81d-4f8e-93ae-fa29f7b9af5b;2026-09-10
;10.000 - 15.000 €;Subito;Kia;Sportage;Sportage 1.7 CRDI 2WD Active;12900;2016;52000;Diesel;Manuale;Robbio;PV;;;2026-09-04 17:33:07;https://www.subito.it/auto/kia-sportage-in-perfette-condizioni-pavia-659522016.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Ford;Mondeo;Mondeo Full Hybrid 2.0 187 CV eCVT SW Vignale;12900;2019;163000;Full Hybrid Benzina;Automatico;Voghera;PV;;;2026-08-25 16:36:05;https://www.subito.it/auto/ford-mondeo-vignale-pavia-658291952.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Volkswagen;Passat;Passat 1.6 TDI Trendline BlueMotion Technology;12900;2015;42053;Diesel;Manuale;Pavia;PV;;;2026-07-22 19:45:06;https://www.subito.it/auto/arslan-umut-pavia-655008550.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Ford;Fiesta;Fiesta 1.5 TDCi 75CV 5 porte ST-Line;12900;2017;100000;Diesel;Manuale;Vigevano;PV;;;2026-03-04 13:39:34;https://www.subito.it/auto/ford-fiesta-st-line-tuning-impianto-audio-stereo-pavia-638013384.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Bmw;Serie 2 Gran Tourer;216d Gran Tourer Advantage;12900;2018;100000;Diesel;Manuale;Vigevano;PV;;;2026-01-14 22:00:12;https://www.subito.it/auto/bmw-216d-gran-tourer-7-posti-diesel-pavia-631515678.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Opel;Crossland;Crossland 1.2 Turbo 12V 110 CV Start&Stop Ultimate;12950;2021;72000;Benzina;Manuale;Milano;MI;;;2026-09-02 13:25:06;https://www.subito.it/auto/opel-crossland-x-milano-659246260.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Toyota;RAV4;RAV4 2.0 D-4D 2WD Style;12950;2016;184000;Diesel;Manuale;Pessano con Bornago;MI;;;2026-08-28 16:41:39;https://www.subito.it/auto/toyota-rav4-style-2-0-diesel-150-cv-2016-milano-658648705.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Mercedes;Classe C;C 220 d S.W. Auto Premium;12950;2016;187000;Diesel;Automatico;Monza;MB;;;2026-04-29 09:52:36;https://www.subito.it/auto/mercedes-benz-c220-4matic-premium-monza-645113120.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Volkswagen;Polo;Polo VI 2019 5p 1.0 evo Comfortline 80cv;12990;2019;65000;Benzina;Manuale;Opera;;20073;+393407370248;;https://www.autoscout24.it/annunci/volkswagen-polo-polo-vi-2019-5p-1-0-evo-comfortline-80cv-benzina-grigio-cat_ma74mo2090-ed2b8907-b812-4c8c-9f5f-135e278b1061;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;SEAT;Ibiza;1.0 TGI fr 90cv;12999;2020;73440;Metano;Manuale;Casorate Sempione;;21011;+393478699288;;https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-fr-90cv-metano-cat_ma64mo2006-2175daf7-a141-4a9d-9ef9-8959318d8ff3;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Jaguar;XE;2.0d R-Sport 180cv auto;12999;2017;90000;Diesel;Semiautomatico;Milano;;20844;+393456347481;;https://www.autoscout24.it/annunci/jaguar-xe-2-0d-r-sport-180cv-auto-diesel-cat_ma37mo21078-5ce9c9a6-83fd-4ad4-afdc-eb9821eb3a75;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Jaguar;XE;XE 2.0 D Turbo 180CV aut. R-Sport;12999;2017;90000;Diesel;Automatico;Peschiera Borromeo;MI;;;2026-09-05 15:09:02;https://www.subito.it/auto/jaguar-xe-rsport-2-0-diesel-180-cv-milano-659624327.htm;AutoScout24 5ce9c9a6-83fd-4ad4-afdc-eb9821eb3a75;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Audi;A5;A5 1.8 TFSI 160 CV Ambiente;12999;2014;183000;Benzina;Manuale;Varedo;MB;;;2026-06-10 20:33:52;https://www.subito.it/auto/audi-a5-sportback-1-8-tfsi-euro-6-monza-650368819.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Volkswagen;Tiguan;Tiguan 2.0 TDI 140 CV Sport & Style BlueMotion Technology;12999;2014;80000;Diesel;Manuale;Castelnuovo Bocca d'Adda;LO;;;2026-08-11 21:58:14;https://www.subito.it/auto/auto-volkswagen-tiguan-con-prezzo-che-si-puo-abbas-lodi-657038609.htm;;2026-09-10
NUOVO;10.000 - 15.000 €;Subito;Volkswagen;Golf;Golf 2.0 TDI 5p. Highline BlueMotion Technology;12999;2015;160000;Diesel;Automatico;Casteggio;PV;;;2026-04-29 14:56:46;https://www.subito.it/auto/golf-7-2-0-tdi-pavia-645171331.htm;;2026-09-10
;10.000 - 15.000 €;AutoScout24;Peugeot;308;308 II 2020 5p 1.2 puretech t Allure s;13000;2020;64000;Benzina;Manuale;Bollate;;20021;;;https://www.autoscout24.it/annunci/peugeot-308-308-ii-2020-5p-1-2-puretech-t-allure-s-benzina-blu-azzurro-cat_ma55mo19055-ff8cba95-a874-4989-bd42-f52d3729763f;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Alfa Romeo;MiTo;MiTo 2008 1.4 t. Distinctive Gpl 120cv;13000;2012;155000;Benzina;Manuale;Baranzate;;20021;+393342533487;;https://www.autoscout24.it/annunci/alfa-romeo-mito-mito-2008-1-4-t-distinctive-gpl-120cv-benzina-rosso-cat_ma6mo19161-2798ebbb-5983-43ec-8c2e-c3e3810b227e;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Fiat;500;1.0 hybrid Sport 70cv;13000;2021;51000;Elettrica/Benzina;Manuale;Seriate;;24068;;;https://www.autoscout24.it/annunci/fiat-500-1-0-hybrid-sport-70cv-elettrica-benzina-cat_ma28mo15160-61a63c7b-8524-4ac8-904f-6fad4e49ff5f;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Hyundai;KONA;1.0 t-gdi Xline Safety Pack 2wd 120cv;13000;2021;57594;Benzina;Manuale;Gallarate;;21013;+393407020914;;https://www.autoscout24.it/annunci/hyundai-kona-1-0-t-gdi-xline-safety-pack-2wd-120cv-benzina-cat_ma33mo74663-7d9557b1-4c4c-4019-bb4e-e99f9d23d3b9;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Audi;A6;Avant 3.0 V6 tdi Ambiente quattro 245cv s-tronic;13000;2014;183000;Diesel;Semiautomatico;Appiano Gentile;;22070;+393405876805;;https://www.autoscout24.it/annunci/audi-a6-avant-3-0-v6-tdi-ambiente-quattro-245cv-s-tronic-diesel-cat_ma9mo1628-86f3fdd5-b942-4824-992e-927dea0a51cd;;2026-09-10
NUOVO;10.000 - 15.000 €;AutoScout24;Renault;Megane;Megane 1.2 tce energy Gt Line 130cv;13000;2017;90000;Benzina;Manuale;Lissone;;20851;;;https://www.autoscout24.it/annunci/renault-megane-megane-1-2-tce-energy-gt-line-130cv-benzina-bianco-cat_ma60mo1965-4d9f692a-6fc0-4ffa-a55a-936a3e8caf42;;2026-09-10
